Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2014-02-07,,1263.300049,1797.02002,15.28999996,2.674999952,80.69000244,0.3967500031,12.43533325
2014-02-10,,1274.800049,1799.839966,15.26000023,2.677999973,80.66999817,0.3980000019,13.10400009
2014-02-11,,1290.099976,1819.75,14.51000023,2.719000101,80.62999725,0.40625,13.1079998
2014-02-12,,1295.300049,1819.26001,14.30000019,2.763000011,80.68000031,0.4207499921,13.02133274
2014-02-13,,1300.400024,1829.829956,14.14000034,2.736000061,80.29000092,0.4339999855,13.30866718
2014-02-14,,1319,1838.630005,13.56999969,2.746000051,80.12999725,0.4477500021,13.21533298
2014-02-18,,1324.699951,1840.76001,13.86999989,2.710999966,80.01000214,0.4474999905,13.57999992
2014-02-19,,1320.599976,1828.75,15.5,2.733999968,80.16999817,0.4535000026,12.90933323
2014-02-20,,1317.099976,1839.780029,14.78999996,2.753999949,80.29000092,0.4695000052,13.99800014
2014-02-21,,1323.900024,1836.25,14.68000031,2.733999968,80.23999786,0.4659999907,13.97333336
2014-02-24,,1338.300049,1847.609985,14.22999954,2.75,80.20999908,0.4727500081,14.51000023
2014-02-25,,1343,1845.119995,13.67000008,2.700999975,80.15000153,0.4684999883,16.53333282
2014-02-26,,1328.199951,1845.160034,14.35000038,2.673000097,80.41000366,0.4677500129,16.86666679
2014-02-27,,1331.599976,1854.290039,14.03999996,2.64199996,80.29000092,0.462500006,16.83600044
2014-02-28,,1321.400024,1859.449951,14,2.657999992,79.77999878,0.4595000148,16.32066727
2014-03-03,,1350.099976,1845.72998,16,2.607000113,80.06999969,0.457249999,16.70400047
2014-03-04,,1337.800049,1873.910034,14.10000038,2.690999985,80.16000366,0.4620000124,16.9893322
2014-03-05,,1340.199951,1873.810059,13.89000034,2.697999954,80.11000061,0.4659999907,16.84399986
2014-03-06,,1351.699951,1877.030029,14.21000004,2.736999989,79.68000031,0.4595000148,16.86266708
2014-03-07,,1338.099976,1878.040039,14.10999966,2.789999962,79.72000122,0.4589999914,16.41399956
2014-03-10,,1341.400024,1877.170044,14.19999981,2.78399992,79.75,0.4522500038,15.92266655
2014-03-11,,1346.5,1867.630005,14.80000019,2.766000032,79.76999664,0.4567500055,15.62733269
2014-03-12,,1370.300049,1868.199951,14.47000027,2.726000071,79.61000061,0.4580000043,16.09933281
2014-03-13,,1372.199951,1846.339966,16.21999931,2.653000116,79.62000275,0.4435000122,15.85266685
2014-03-14,,1379,1841.130005,17.81999969,2.644999981,79.44000244,0.4454999864,15.39799976
2014-03-17,,1372.900024,1858.829956,15.64000034,2.698999882,79.38999939,0.4454999864,15.59866714
2014-03-18,,1359,1872.25,14.52000046,2.680999994,79.41000366,0.4560000002,16.00266647
2014-03-19,,1341.400024,1860.77002,15.11999989,2.772000074,79.98999786,0.4639999866,15.72266674
2014-03-20,,1330.5,1872.01001,14.52000046,2.775000095,80.20999908,0.4642499983,15.66066742
2014-03-21,,1336,1866.52002,15,2.75,80.11000061,0.4634999931,15.25933266
2014-03-24,,1311.199951,1857.439941,15.09000015,2.73300004,79.93000031,0.4612500072,14.67800045
2014-03-25,,1311.400024,1865.619995,14.02000046,2.734999895,79.94000244,0.4612500072,14.6960001
2014-03-26,,1303.400024,1852.560059,14.93000031,2.700999975,79.98000336,0.4507499933,14.19733334
2014-03-27,,1294.699951,1849.040039,14.61999989,2.671999931,80.11000061,0.444750011,13.82133293
2014-03-28,,1293.800049,1857.619995,14.40999985,2.711999893,80.18000031,0.4474999905,14.15799999
2014-03-31,,1283.400024,1872.339966,13.88000011,2.72300005,80.09999847,0.4477500021,13.89666653
2014-04-01,,1279.599976,1885.52002,13.10000038,2.759000063,80.08000183,0.4662500024,14.46466732
2014-04-02,,1290.5,1890.900024,13.09000015,2.802999973,80.22000122,0.4632500112,15.35266685
2014-04-03,,1284.400024,1888.77002,13.36999989,2.789999962,80.47000122,0.4682500064,15.02666664
2014-04-04,,1303.199951,1865.089966,13.96000004,2.726000071,80.41999817,0.4537500143,14.14866734
2014-04-07,,1298,1845.040039,15.56999969,2.694999933,80.22000122,0.455249995,13.83466721
2014-04-08,,1308.699951,1851.959961,14.89000034,2.680999994,79.75,0.4715000093,14.36400032
2014-04-09,,1305.5,1872.180054,13.81999969,2.684000015,79.48000336,0.4709999859,14.46199989
2014-04-10,,1320.099976,1833.079956,15.89000034,2.628000021,79.37999725,0.4595000148,13.61266708
2014-04-11,,1318.699951,1815.689941,17.03000069,2.618999958,79.44999695,0.4530000091,13.58533287
2014-04-14,,1327.199951,1830.609985,16.11000061,2.638999939,79.73000336,0.4580000043,13.20600033
2014-04-15,,1300,1842.97998,15.60999966,2.628000021,79.80000305,0.4612500072,12.92733288
2014-04-16,,1303.099976,1862.310059,14.18000031,2.637000084,79.81999969,0.4622499943,13.27400017
2014-04-17,,1293.400024,1864.849976,13.35999966,2.720999956,79.83000183,0.4639999866,13.20800018
2014-04-21,,1288,1871.890015,13.25,2.720999956,79.94999695,0.4677500129,13.62533283
2014-04-22,,1280.599976,1879.550049,13.18999958,2.726000071,79.91000366,0.4717499912,14.57600021
2014-04-23,,1284.199951,1875.390015,13.27000046,2.686000109,79.86000061,0.4772500098,13.86600018
2014-04-24,,1290.5,1878.609985,13.31999969,2.687999964,79.80000305,0.4814999998,13.85733318
2014-04-25,,1300.699951,1863.400024,14.06000042,2.665999889,79.76999664,0.4682500064,13.32333279
2014-04-28,,1298.900024,1869.430054,13.97000027,2.677000046,79.68000031,0.4662500024,13.23400021
2014-04-29,,1296,1878.329956,13.71000004,2.694999933,79.80999756,0.4672499895,13.79466724
2014-04-30,,1295.599976,1883.949951,13.40999985,2.648000002,79.48999786,0.4617500007,13.85933304
2014-05-01,,1283.099976,1883.680054,13.25,2.605999947,79.52999878,0.4642499983,13.84866714
2014-05-02,,1302.599976,1881.140015,12.90999985,2.59100008,79.51999664,0.4607500136,14.06066704
2014-05-05,,1309,1884.660034,13.28999996,2.611000061,79.48999786,0.4657500088,14.44066715
2014-05-06,,1308.300049,1867.719971,13.80000019,2.595000029,79.13999939,0.4562500119,13.81866741
2014-05-07,,1288.599976,1878.209961,13.39999962,2.589999914,79.22000122,0.4567500055,13.42333317
2014-05-08,,1287.400024,1875.630005,13.43000031,2.601999998,79.43000031,0.462500006,11.90600014
2014-05-09,,1287.300049,1878.47998,12.92000008,2.622999907,79.90000153,0.4512499869,12.15066719
2014-05-12,,1295.599976,1896.650024,12.22999954,2.655999899,79.90000153,0.46450001,12.3113327
2014-05-13,,1294.599976,1897.449951,12.13000011,2.618000031,80.13999939,0.4569999874,12.67733288
2014-05-14,,1305.699951,1888.530029,12.17000008,2.542999983,80.06999969,0.4524999857,12.70800018
2014-05-15,,1293.5,1870.849976,13.17000008,2.502000093,80,0.4499999881,12.57266712
2014-05-16,,1293.300049,1877.859985,12.43999958,2.517999887,80.04000092,0.449000001,12.77066708
2014-05-19,,1293.699951,1885.079956,12.42000008,2.536000013,79.98999786,0.4634999931,13.07266712
2014-05-20,,1294.5,1872.829956,12.96000004,2.509000063,80.04000092,0.4560000002,13.02000046
2014-05-21,,1288,1888.030029,11.90999985,2.536999941,80.09999847,0.4560000002,13.2966671
2014-05-22,,1294.900024,1892.48999,12.02999973,2.555000067,80.25,0.4580000043,13.65866661
2014-05-23,,1291.599976,1900.530029,11.35999966,2.536000013,80.38999939,0.4622499943,13.81999969
2014-05-27,,1265.400024,1911.910034,11.51000023,2.517999887,80.34999847,0.4704999924,14.10400009
2014-05-28,,1259.300049,1909.780029,11.68000031,2.437999964,80.56999969,0.4745000005,14.01599979
2014-05-29,,1256.300049,1920.030029,11.56999969,2.447000027,80.48999786,0.4737499952,14.01599979
2014-05-30,,1245.599976,1923.569946,11.39999962,2.457000017,80.37000275,0.474999994,13.85133266
2014-06-02,,1243.699951,1924.969971,11.57999992,2.53399992,80.63999939,0.4735000134,13.64666653
2014-06-03,,1244.300049,1924.23999,11.86999989,2.592999935,80.55000305,0.4715000093,13.66266727
2014-06-04,,1244,1927.880005,12.07999992,2.605999947,80.66999817,0.4720000029,13.59933281
2014-06-05,,1253,1940.459961,11.68000031,2.584000111,80.37000275,0.4740000069,13.79333305
2014-06-06,,1252.099976,1949.439941,10.72999954,2.596999884,80.41000366,0.4757499993,13.87800026
2014-06-09,,1253.5,1951.27002,11.14999962,2.612999916,80.65000153,0.4762499928,13.68733311
2014-06-10,,1259.800049,1950.790039,10.98999977,2.63499999,80.81999969,0.4787499905,13.48666668
2014-06-11,,1260.800049,1943.890015,11.60000038,2.640000105,80.79000092,0.4850000143,13.63133335
2014-06-12,,1273.599976,1930.109985,12.56000042,2.585999966,80.58000183,0.4880000055,13.56799984
2014-06-13,,1273.699951,1936.160034,12.18000031,2.604000092,80.58000183,0.488499999,13.76133347
2014-06-16,,1274.900024,1937.780029,12.64999962,2.596999884,80.47000122,0.4869999886,14.97399998
2014-06-17,,1271.699951,1941.98999,12.06000042,2.654999971,80.62999725,0.4902499914,15.44466686
2014-06-18,,1272.400024,1956.97998,10.60999966,2.612999916,80.58000183,0.4897499979,15.14133263
2014-06-19,,1313.699951,1959.47998,10.61999989,2.621999979,80.31999969,0.4785000086,15.18599987
2014-06-20,,1316.199951,1962.869995,10.85000038,2.624000072,80.37000275,0.4732500017,15.30599976
2014-06-23,,1318,1962.609985,10.97999954,2.622999907,80.26000214,0.4677500129,15.81466675
2014-06-24,,1320.900024,1949.97998,12.13000011,2.585999966,80.33000183,0.4605000019,15.5
2014-06-25,,1322.199951,1959.530029,11.59000015,2.559000015,80.22000122,0.4652499855,15.79266739
2014-06-26,,1316.099976,1957.219971,11.63000011,2.525000095,80.23000336,0.4589999914,15.70666695
2014-06-27,,1319,1960.959961,11.26000023,2.532000065,80.04000092,0.4595000148,15.93733311
2014-06-30,,1321.800049,1960.22998,11.56999969,2.516000032,79.77999878,0.4634999931,16.00399971
2014-07-01,,1326.400024,1973.319946,11.14999962,2.562999964,79.81999969,0.46875,15.98133278
2014-07-02,,1330.699951,1974.619995,10.81999969,2.628000021,79.95999908,0.4670000076,15.29533291
2014-07-03,,1320.400024,1985.439941,10.31999969,2.648000002,80.20999908,0.4712499976,15.28333282
2014-07-07,,1316.5,1977.650024,11.32999992,2.617000103,80.22000122,0.4675000012,14.84399986
2014-07-08,,1316,1963.709961,11.97999954,2.565000057,80.18000031,0.4637500048,14.60466671
2014-07-09,,1323.800049,1972.829956,11.64999962,2.546999931,79.98999786,0.4777500033,14.87066746
2014-07-10,,1338.699951,1964.680054,12.59000015,2.532000065,80.12999725,0.4752500057,14.63066673
2014-07-11,,1337,1967.569946,12.07999992,2.519999981,80.19000244,0.4762499928,14.54199982
2014-07-14,,1306.300049,1977.099976,11.81999969,2.549000025,80.19000244,0.482250005,15.11333275
2014-07-15,,1296.900024,1973.280029,11.96000004,2.549000025,80.38999939,0.4842500091,14.63866711
2014-07-16,,1299.599976,1981.569946,11,2.538000107,80.55999756,0.4837499857,14.47733307
2014-07-17,,1316.699951,1958.119995,14.53999996,2.474999905,80.51999664,0.4824999869,14.35999966
2014-07-18,,1309.199951,1978.219971,12.06000042,2.483999968,80.51999664,0.4609999955,14.66800022
2014-07-21,,1313.699951,1973.630005,12.81000042,2.473999977,80.55999756,0.4637500048,14.70266724
2014-07-22,,1306.099976,1983.530029,12.23999977,2.46600008,80.77999878,0.4617500007,14.63866711
2014-07-23,,1304.5,1987.01001,11.52000046,2.463999987,80.80999756,0.4519999921,14.83266735
2014-07-24,,1290.599976,1987.97998,11.84000015,2.509000063,80.87000275,0.4527499974,14.90266705
2014-07-25,,1303.099976,1978.339966,12.68999958,2.469000101,81.02999878,0.444750011,14.9046669
2014-07-28,,1303.300049,1978.910034,12.56000042,2.490999937,81.02999878,0.4429999888,14.98799992
2014-07-29,,1298.300049,1969.949951,13.27999973,2.461999893,81.20999908,0.4444999993,15.00066662
2014-07-30,,1294.900024,1970.069946,13.32999992,2.553999901,81.41999817,0.4519999921,15.26133347
2014-07-31,,1281.300049,1930.670044,16.95000076,2.555999994,81.45999908,0.4375,14.88666725
2014-08-01,,1293.599976,1925.150024,17.03000069,2.505000114,81.30000305,0.4422500134,15.55133343
2014-08-04,,1287.699951,1938.98999,15.11999989,2.490999937,81.33000183,0.4412499964,15.90133286
2014-08-05,,1284,1920.209961,16.87000084,2.48300004,81.51999664,0.4415000081,15.899333
2014-08-06,,1306.699951,1920.23999,16.37000084,2.473999977,81.44000244,0.4410000145,16.5953331
2014-08-07,,1310.800049,1909.569946,16.65999985,2.424000025,81.51999664,0.4365000129,16.82600021
2014-08-08,,1308.900024,1931.589966,15.77000046,2.414999962,81.38999939,0.474999994,16.54199982
2014-08-11,,1308.5,1936.920044,14.22999954,2.420000076,81.47000122,0.4724999964,17.28800011
2014-08-12,,1308.800049,1933.75,14.13000011,2.441999912,81.5,0.4724999964,17.3306675
2014-08-13,,1312.800049,1946.719971,12.89999962,2.413000107,81.59999847,0.4752500057,17.35400009
2014-08-14,,1313.900024,1955.180054,12.42000008,2.400000095,81.58999634,0.4699999988,17.42533302
2014-08-15,,1304.5,1955.060059,13.14999962,2.345000029,81.41999817,0.476000011,17.46733284
2014-08-18,,1297.699951,1971.73999,12.31999969,2.387000084,81.58000183,0.4824999869,17.32933235
2014-08-19,,1295.099976,1981.599976,12.21000004,2.404999971,81.87999725,0.4842500091,17.11733246
2014-08-20,,1293.400024,1986.51001,11.77999973,2.426000118,82.25,0.4812499881,17.04733276
2014-08-21,,1273.699951,1992.369995,11.76000023,2.407000065,82.15000153,0.4767499864,16.95599937
2014-08-22,,1278.599976,1988.400024,11.47000027,2.403000116,82.33999634,0.4769999981,17.1186676
2014-08-25,,1277.300049,1997.920044,11.69999981,2.387000084,82.55000305,0.4777500033,17.50333214
2014-08-26,,1283.800049,2000.02002,11.63000011,2.391000032,82.65000153,0.4862500131,17.44933319
2014-08-27,,1281.900024,2000.119995,11.77999973,2.361000061,82.43000031,0.4807499945,17.54999924
2014-08-28,,1288.699951,1996.73999,12.05000019,2.334000111,82.48000336,0.4847500026,17.59066772
2014-08-29,,1285.800049,2003.369995,12.09000015,2.342999935,82.75,0.4862500131,17.97999954
2014-09-02,,1263.699951,2002.280029,12.25,2.41899991,82.98999786,0.4875000119,18.94133377
2014-09-03,,1268.900024,2000.719971,12.35999966,2.410000086,82.87000275,0.4920000136,18.74600029
2014-09-04,,1265.099976,1997.650024,12.64000034,2.447999954,83.81999969,0.5007500052,19.06933212
2014-09-05,,1265.800049,2007.709961,12.09000015,2.460999966,83.76000214,0.4992499948,18.49266624
2014-09-08,,1252.699951,2001.540039,12.65999985,2.469000101,84.23000336,0.4947499931,18.80733299
2014-09-09,,1246.800049,1988.439941,13.5,2.5,84.27999878,0.488499999,18.56533241
2014-09-10,,1243.5,1995.689941,12.88000011,2.53399992,84.25,0.4902499914,18.73999977
2014-09-11,,1237.400024,1997.449951,12.80000019,2.530999899,84.30000305,0.4852499962,18.68733215
2014-09-12,,1229.900024,1985.540039,13.31000042,2.614000082,84.23999786,0.4779999852,18.61333275
2014-09-15,,1233.599976,1984.130005,14.11999989,2.59100008,84.26000214,0.4715000093,16.92399979
2014-09-16,,1235.199951,1998.97998,12.72999954,2.588999987,84.06999969,0.4785000086,17.38266754
2014-09-17,,1234.400024,2001.569946,12.64999962,2.599999905,84.69999695,0.4787499905,17.42533302
2014-09-18,,1225.699951,2011.359985,12.02999973,2.628999949,84.31999969,0.4860000014,17.58799934
2014-09-19,,1215.300049,2010.400024,12.10999966,2.586999893,84.80000305,0.4769999981,17.28800011
2014-09-22,,1216.800049,1994.290039,13.68999958,2.565999985,84.66999817,0.4722500145,16.66866684
2014-09-23,,1221,1982.77002,14.93000031,2.535000086,84.66000366,0.4702500105,16.69400024
2014-09-24,,1218.599976,1998.300049,13.27000046,2.569000006,85.05000305,0.47299999,16.8093338
2014-09-25,,1221.199951,1965.98999,15.64000034,2.510999918,85.19999695,0.4627499878,16.46333313
2014-09-26,,1214.099976,1982.849976,14.85000038,2.535000086,85.63999939,0.4637500048,16.44000053
2014-09-29,,1217.5,1977.800049,15.97999954,2.490999937,85.58999634,0.4629999995,16.35066795
2014-09-30,,1210.5,1972.290039,16.30999947,2.507999897,85.94000244,0.4612500072,16.17866707
2014-10-01,,1214.599976,1946.160034,16.70999908,2.403000116,85.97000122,0.4567500055,16.01600075
2014-10-02,,1214.199951,1946.170044,16.15999985,2.437999964,85.59999847,0.4547500014,16.76133347
2014-10-03,,1192.199951,1967.900024,14.55000019,2.447000027,86.69000244,0.4557499886,17.01399994
2014-10-06,,1206.699951,1964.819946,15.46000004,2.424999952,85.70999908,0.4530000091,17.37466621
2014-10-07,,1211.699951,1935.099976,17.20000076,2.349999905,85.66999817,0.4482499957,17.30466652
2014-10-08,,1205.300049,1968.890015,15.10999966,2.329999924,85.30000305,0.4564999938,17.28533363
2014-10-09,,1224.599976,1928.209961,18.76000023,2.326999903,85.51999664,0.4477500021,17.13400078
2014-10-10,,1221,1906.130005,21.23999977,2.306999922,85.91000366,0.4212499857,15.79399967
2014-10-13,,1229.300049,1874.73999,24.63999939,2.286000013,85.43000031,0.419750005,14.97266674
2014-10-14,,1233.599976,1877.699951,22.79000092,2.20600009,85.81999969,0.4295000136,15.13733292
2014-10-15,,1244.099976,1862.48999,25.27000046,2.089999914,85.15000153,0.4359999895,15.31333256
2014-10-16,,1240.5,1862.76001,25.20000076,2.153000116,85,0.4362500012,15.09000015
2014-10-17,,1238.300049,1886.76001,21.98999977,2.198999882,85.19000244,0.4354999959,15.16533279
2014-10-20,,1244,1904.01001,18.56999969,2.180999994,84.94999695,0.4392499924,15.36466694
2014-10-21,,1251,1941.280029,16.07999992,2.207999945,85.30999756,0.4580000043,15.68933296
2014-10-22,,1244.800049,1927.109985,17.87000084,2.229000092,85.73999786,0.4472500086,15.40666676
2014-10-23,,1228.5,1950.819946,16.53000069,2.275000095,85.83999634,0.457249999,15.68599987
2014-10-24,,1231.199951,1964.579956,16.11000061,2.273000002,85.73000336,0.4620000124,15.68266678
2014-10-27,,1229.099976,1961.630005,16.04000092,2.256999969,85.5,0.4622499943,14.77799988
2014-10-28,,1229.199951,1985.050049,14.39000034,2.28399992,85.41000366,0.4732500017,16.18466759
2014-10-29,,1224.300049,1982.300049,15.14999962,2.322999954,85.94999695,0.4702500105,15.87333298
2014-10-30,,1198.099976,1994.650024,14.52000046,2.305000067,86.15000153,0.4672499895,15.91066742
2014-10-31,,1171.099976,2018.050049,14.02999973,2.335000038,86.87999725,0.488499999,16.11333275
2014-11-03,,1169.400024,2017.810059,14.72999954,2.34800005,87.30999756,0.4967499971,16.17266655
2014-11-04,,1167.400024,2012.099976,14.89000034,2.342000008,86.98000336,0.5032500029,15.92866707
2014-11-05,,1145.400024,2023.569946,14.17000008,2.349999905,87.44000244,0.5032500029,15.39799976
2014-11-06,,1142.300049,2031.209961,13.67000008,2.375,88.01000214,0.5055000186,16.08133316
2014-11-07,,1169.599976,2031.920044,13.11999989,2.312000036,87.63999939,0.4947499931,16.01333237
2014-11-10,,1159.599976,2038.26001,12.67000008,2.358999968,87.80999756,0.5005000234,16.12866783
2014-11-11,,1162.800049,2039.680054,12.92000008,2.359999895,87.52999878,0.4945000112,16.73866653
2014-11-12,,1158.900024,2038.25,13.02000046,2.358999968,87.81999969,0.4912500083,16.60666656
2014-11-13,,1161.099976,2039.329956,13.78999996,2.346999884,87.66999817,0.4887500107,16.78000069
2014-11-14,,1185,2039.819946,13.31000042,2.319999933,87.52999878,0.4947499931,17.24533272
2014-11-17,,1183,2041.319946,13.98999977,2.339999914,87.93000031,0.4925000072,16.93199921
2014-11-18,,1196.699951,2051.800049,13.85999966,2.322000027,87.58000183,0.50424999,17.18000031
2014-11-19,,1193.599976,2048.719971,13.96000004,2.351000071,87.65000153,0.5002499819,16.51600075
2014-11-20,,1190.699951,2052.75,13.57999992,2.335000038,87.58999634,0.50849998,16.5806675
2014-11-21,,1197.5,2063.5,12.89999962,2.315000057,88.30999756,0.5112500191,16.18533325
2014-11-24,,1195.5,2069.409912,12.61999989,2.309999943,88.15000153,0.5145000219,16.44799995
2014-11-25,,1197.099976,2067.030029,12.25,2.25999999,87.91999817,0.5142499804,16.53933334
2014-11-26,,1196.599976,2072.830078,12.06999969,2.233999968,87.61000061,0.5230000019,16.56266785
2014-11-28,,1175.199951,2067.560059,13.32999992,2.194000006,88.36000061,0.5242499709,16.30133247
2014-12-01,,1218,2053.439941,14.15999985,2.217999935,87.94999695,0.5145000219,15.44266701
2014-12-02,,1199.199951,2066.550049,12.85000038,2.285000086,88.65000153,0.5152500272,15.42866707
2014-12-03,,1208.5,2074.330078,12.5,2.286999941,88.95999908,0.5285000205,15.28666687
2014-12-04,,1207.5,2071.919922,12.38000011,2.256999969,88.69999695,0.5237500072,15.21866703
2014-12-05,,1190.099976,2075.370117,11.89000034,2.306999922,89.33000183,0.5267500281,14.91399956
2014-12-08,,1194.699951,2060.310059,14.21000004,2.256999969,89.04000092,0.5199999809,14.29066658
2014-12-09,,1231.5,2059.820068,15.35000038,2.220000029,88.69000244,0.5182499886,14.45933342
2014-12-10,,1228.900024,2026.140015,18.53000069,2.16899991,88.26999664,0.5067499876,13.98933315
2014-12-11,,1225.099976,2035.329956,20.07999992,2.177999973,88.66000366,0.5065000057,13.92533302
2014-12-12,,1222,2002.329956,21.07999992,2.102999926,88.36000061,0.4907500148,13.80000019
2014-12-15,,1207.199951,1989.630005,20.42000008,2.115999937,88.45999908,0.4892500043,13.60266685
2014-12-16,,1193.900024,1972.73999,23.56999969,2.071000099,88.12999725,0.4837499857,13.18733311
2014-12-17,,1194.300049,2012.890015,19.44000053,2.148000002,89.12999725,0.5034999847,13.72133255
2014-12-18,,1194.699951,2061.22998,16.80999947,2.203999996,89.23999786,0.5055000186,14.55066681
2014-12-19,,1195.900024,2070.649902,16.48999977,2.176000118,89.59999847,0.5105000138,14.61933327
2014-12-22,,1179.699951,2078.540039,15.25,2.161999941,89.76999664,0.5195000172,14.84000015
2014-12-23,,1177.900024,2082.169922,14.80000019,2.256999969,90.05999756,0.5162500143,14.73133278
2014-12-24,,1173.5,2081.879883,14.36999989,2.263999939,89.97000122,0.5142499804,14.81733322
2014-12-26,,1195.300049,2088.77002,14.5,2.25,90.02999878,0.5147500038,15.18799973
2014-12-29,,1181.699951,2090.570068,15.06000042,2.207000017,90.19000244,0.5139999986,15.04733276
2014-12-30,,1200.199951,2080.350098,15.92000008,2.190000057,89.98999786,0.5092499852,14.81533337
2014-12-31,,1183.900024,2058.899902,19.20000076,2.170000076,90.26999664,0.5012500286,14.82733345
2015-01-02,,1186,2058.199951,17.79000092,2.122999907,91.08000183,0.5032500029,14.62066746
2015-01-05,,1203.900024,2020.579956,19.92000008,2.039000034,91.37999725,0.4947499931,14.00599957
2015-01-06,,1219.300049,2002.609985,21.12000084,1.963000059,91.5,0.4797500074,14.08533287
2015-01-07,,1210.599976,2025.900024,19.30999947,1.953999996,91.88999939,0.4785000086,14.06333256
2015-01-08,,1208.400024,2062.139893,17.01000023,2.016000032,92.37000275,0.4964999855,14.0413332
2015-01-09,,1216,2044.810059,17.54999924,1.970999956,91.94000244,0.4984999895,13.77733326
2015-01-12,,1232.699951,2028.26001,19.60000038,1.911999941,91.98000336,0.4922499955,13.48066711
2015-01-13,,1234.300049,2023.030029,20.55999947,1.889999986,92.30999756,0.4914999902,13.61666679
2015-01-14,,1234.400024,2011.27002,21.47999954,1.837000012,92.16000366,0.4934999943,12.84599972
2015-01-15,,1264.699951,1992.670044,22.38999939,1.774999976,92.34999847,0.4900000095,12.7913332
2015-01-16,,1276.900024,2019.420044,20.95000076,1.815000057,92.51999664,0.4990000129,12.87133312
2015-01-20,,1294.199951,2022.550049,19.88999939,1.807000041,93.05000305,0.5005000234,12.79533291
2015-01-21,,1293.699951,2032.119995,18.85000038,1.853000045,92.90000153,0.5074999928,13.10466671
2015-01-22,,1300.699951,2063.149902,16.39999962,1.896000028,94.23999786,0.5162500143,13.44133282
2015-01-23,,1292.599976,2051.820068,16.65999985,1.817000031,95,0.5177500248,13.41933346
2015-01-26,,1279.400024,2057.090088,15.52000046,1.827999949,94.80000305,0.5155000091,13.77000046
2015-01-27,,1291.699951,2029.550049,17.21999931,1.825000048,94.01999664,0.4907500148,13.73200035
2015-01-28,,1285.900024,2002.160034,20.44000053,1.723999977,94.47000122,0.4827499986,13.2913332
2015-01-29,,1254.599976,2021.25,18.76000023,1.751000047,94.77999878,0.4945000112,13.68000031
2015-01-30,,1278.5,1994.98999,20.96999931,1.674999952,94.80000305,0.4799999893,13.57333279
2015-02-02,,1276.199951,2020.849976,19.43000031,1.672999978,94.5,0.4905000031,14.06266689
2015-02-03,,1259.699951,2050.030029,17.32999992,1.779999971,93.59999847,0.5027499795,14.55733299
2015-02-04,,1263.800049,2041.51001,18.32999992,1.797000051,93.98999786,0.5040000081,14.56999969
2015-02-05,,1262,2062.52002,16.85000038,1.815000057,94.69999695,0.5122500062,14.73266697
2015-02-06,,1233.900024,2055.469971,17.29000092,1.937999964,94.69999695,0.5099999905,14.49066734
