Date,Open,High,Low,Close,Adj Close,Volume
2018-05-05,0.0052669998,0.005347,0.0050260001,0.0051799999,0.0051799999,30335800
2018-05-06,0.005202,0.0052590002,0.0047249999,0.0049700001,0.0049700001,33446900
2018-05-07,0.0049660001,0.0050169998,0.0046319999,0.0048170001,0.0048170001,25891500
2018-05-08,0.0048329998,0.0053559998,0.0047920002,0.0053030001,0.0053030001,40660100
2018-05-09,0.0052729999,0.005324,0.004652,0.0050929999,0.0050929999,33562300
2018-05-10,0.0048250002,0.0052959998,0.0045309998,0.0048699998,0.0048699998,34878500
2018-05-11,0.0050360002,0.0050360002,0.0039969999,0.0043620002,0.0043620002,27582800
2018-05-12,0.0044499999,0.0046680002,0.003918,0.0044729998,0.0044729998,27449400
2018-05-13,0.004307,0.0046219998,0.0039650002,0.0043290001,0.0043290001,19823500
2018-05-14,0.004499,0.004559,0.0042190002,0.00446,0.00446,12399700
2018-05-15,0.0044430001,0.0047880001,0.0044180001,0.0045150002,0.0045150002,21076900
2018-05-16,0.0044740001,0.0045500002,0.0042599998,0.0043850001,0.0043850001,9611630
2018-05-17,0.0043680002,0.0044800001,0.0041729999,0.0041880002,0.0041880002,17314000
2018-05-18,0.0039960002,0.004377,0.003755,0.0040170001,0.0040170001,13622000
2018-05-19,0.0042170002,0.0044280002,0.004005,0.004286,0.004286,15007400
2018-05-20,0.0042500002,0.0044760001,0.0039070002,0.0044229999,0.0044229999,15909900
2018-05-21,0.0043970002,0.0044189999,0.003947,0.0042710002,0.0042710002,18454500
2018-05-22,0.0042119999,0.0042809998,0.003823,0.003851,0.003851,10205700
2018-05-23,0.003858,0.0042739999,0.0034350001,0.0035910001,0.0035910001,14899100
2018-05-24,0.0035900001,0.0037130001,0.0032480001,0.0034990001,0.0034990001,10460200
2018-05-25,0.0034739999,0.003607,0.0033760001,0.003514,0.003514,10613600
2018-05-26,0.00355,0.0035689999,0.003459,0.0034630001,0.0034630001,6353660
2018-05-27,0.0034640001,0.00348,0.0034010001,0.003424,0.003424,3494870
2018-05-28,0.0034330001,0.0034469999,0.0032180001,0.0032259999,0.0032259999,7502800
2018-05-29,0.0032259999,0.0034459999,0.0031679999,0.0034370001,0.0034370001,9244550
2018-05-30,0.0034469999,0.0035059999,0.0033229999,0.0033539999,0.0033539999,7463910
2018-05-31,0.003429,0.003513,0.0033170001,0.003398,0.003398,8971080
2018-06-01,0.003427,0.0034690001,0.003336,0.003423,0.003423,5436780
2018-06-02,0.0034179999,0.003584,0.0034,0.0035580001,0.0035580001,5918490
2018-06-03,0.003576,0.0037499999,0.003545,0.0036899999,0.0036899999,19570200
2018-06-04,0.0036909999,0.00376,0.003512,0.0035319999,0.0035319999,22162200
2018-06-05,0.0035379999,0.0037219999,0.003514,0.0036539999,0.0036539999,18819700
2018-06-06,0.0036549999,0.0038000001,0.003573,0.003787,0.003787,21273700
2018-06-07,0.0037479999,0.0038360001,0.0037070001,0.003732,0.003732,6110720
2018-06-08,0.0037459999,0.0037839999,0.003633,0.0036589999,0.0036589999,6921140
2018-06-09,0.0036579999,0.0037110001,0.0035929999,0.0035929999,0.0035929999,4672910
2018-06-10,0.0035949999,0.0035949999,0.003151,0.003182,0.003182,7439530
2018-06-11,0.00318,0.003247,0.0031020001,0.0032339999,0.0032339999,4841840
2018-06-12,0.003237,0.003273,0.0030749999,0.003089,0.003089,4965300
2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,11074900
2018-06-14,0.002816,0.0030159999,0.002811,0.0029440001,0.0029440001,9869880
2018-06-15,0.0029529999,0.0029819999,0.0028369999,0.002901,0.002901,12125600
2018-06-16,0.0028919999,0.0029559999,0.0028289999,0.0028949999,0.0028949999,6642410
2018-06-17,0.002906,0.0029450001,0.002873,0.002873,0.002873,6253640
2018-06-18,0.0029160001,0.0030799999,0.0028309999,0.003027,0.003027,8143520
2018-06-19,0.003027,0.0030739999,0.0029559999,0.003033,0.003033,4460270
2018-06-20,0.0030350001,0.0030469999,0.0029440001,0.003021,0.003021,3245680
2018-06-21,0.003021,0.003031,0.002968,0.0029879999,0.0029879999,3952000
2018-06-22,0.0029829999,0.0030040001,0.0026,0.0026680001,0.0026680001,9291920
2018-06-23,0.0026710001,0.0027139999,0.0025849999,0.0026410001,0.0026410001,9938440
2018-06-24,0.002635,0.0027109999,0.0023310001,0.00251,0.00251,9879600
2018-06-25,0.0024900001,0.0025760001,0.0023920001,0.0024850001,0.0024850001,5693670
2018-06-26,0.002501,0.0025770001,0.0024570001,0.002478,0.002478,4070170
2018-06-27,0.0024840001,0.002508,0.0023350001,0.0024369999,0.0024369999,5765380
2018-06-28,0.0024059999,0.002504,0.0023330001,0.002357,0.002357,3678050
2018-06-29,0.0024089999,0.0024920001,0.002293,0.0024270001,0.0024270001,3832380
2018-06-30,0.0024349999,0.002541,0.002421,0.0024989999,0.0024989999,6122900
2018-07-01,0.002508,0.0025539999,0.0024560001,0.0024890001,0.0024890001,8435030
2018-07-02,0.0024860001,0.002721,0.0024290001,0.0027030001,0.0027030001,5812800
2018-07-03,0.0026990001,0.0027640001,0.0026179999,0.0026380001,0.0026380001,5643560
2018-07-04,0.0026370001,0.002724,0.0025869999,0.0026799999,0.0026799999,4781340
2018-07-05,0.0026789999,0.002695,0.0025780001,0.002599,0.002599,3792270
2018-07-06,0.0026100001,0.0026189999,0.0025510001,0.002597,0.002597,4306990
2018-07-07,0.002601,0.0026459999,0.0025470001,0.0026449999,0.0026449999,4205310
2018-07-08,0.0026420001,0.0026710001,0.002573,0.0026110001,0.0026110001,5004800
2018-07-09,0.0026120001,0.0026489999,0.002595,0.002603,0.002603,4233540
2018-07-10,0.0026060001,0.0026229999,0.0022420001,0.002411,0.002411,6741490
2018-07-11,0.0024059999,0.002475,0.002353,0.0024250001,0.0024250001,9788650
2018-07-12,0.0023950001,0.0024250001,0.0022440001,0.0023060001,0.0023060001,4220800
2018-07-13,0.0023070001,0.002356,0.002207,0.0023320001,0.0023320001,6191910
2018-07-14,0.0023040001,0.002384,0.0021869999,0.0023620001,0.0023620001,4179950
2018-07-15,0.0023699999,0.002415,0.00232,0.00238,0.00238,3869860
2018-07-16,0.0023660001,0.002869,0.0023660001,0.0028540001,0.0028540001,15576200
2018-07-17,0.002812,0.0032609999,0.0028009999,0.0032279999,0.0032279999,15429200
2018-07-18,0.0032220001,0.0043139998,0.0031890001,0.0037120001,0.0037120001,39281300
2018-07-19,0.0036830001,0.0039499998,0.003481,0.0038439999,0.0038439999,25349600
2018-07-20,0.0038290001,0.0038360001,0.0032939999,0.0034099999,0.0034099999,18017900
2018-07-21,0.00345,0.0035310001,0.003217,0.00327,0.00327,13342900
2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,11356800
2018-07-23,0.0034680001,0.003638,0.003419,0.003431,0.003431,8372820
2018-07-24,0.0034459999,0.003668,0.00339,0.0036200001,0.0036200001,10829100
2018-07-25,0.0035920001,0.0036599999,0.0033130001,0.003543,0.003543,13195600
2018-07-26,0.0035300001,0.003645,0.0033539999,0.003393,0.003393,6916450
2018-07-27,0.003388,0.003461,0.0032840001,0.0034179999,0.0034179999,5090340
2018-07-28,0.0034080001,0.0034700001,0.003389,0.0034,0.0034,3341480
2018-07-29,0.0034139999,0.0034769999,0.0032860001,0.003307,0.003307,5890530
2018-07-30,0.0033130001,0.0033519999,0.003031,0.003273,0.003273,13732200
2018-07-31,0.0033249999,0.0033249999,0.0028570001,0.0029450001,0.0029450001,14253600
2018-08-01,0.0030179999,0.0031600001,0.0028280001,0.0031600001,0.0031600001,14829700
2018-08-02,0.0030799999,0.0031630001,0.0029269999,0.0029460001,0.0029460001,6942240
2018-08-03,0.0029589999,0.002969,0.002846,0.0029180001,0.0029180001,9546950
2018-08-04,0.0028959999,0.002965,0.0027369999,0.0027449999,0.0027449999,7980110
2018-08-05,0.002783,0.0029150001,0.0027330001,0.0028369999,0.0028369999,11384200
2018-08-06,0.002872,0.002909,0.0027399999,0.002779,0.002779,5668670
2018-08-07,0.0027749999,0.0028270001,0.00266,0.0026710001,0.0026710001,5725520
2018-08-08,0.0026690001,0.0026690001,0.0023960001,0.002415,0.002415,4879040
2018-08-09,0.0024079999,0.002593,0.002381,0.0025549999,0.0025549999,7374010
2018-08-10,0.0025539999,0.0026090001,0.0023650001,0.0023920001,0.0023920001,4693290
2018-08-11,0.00238,0.0024600001,0.0023449999,0.0024039999,0.0024039999,5083850
2018-08-12,0.0023960001,0.00244,0.00236,0.0024039999,0.0024039999,3433940
2018-08-13,0.0024069999,0.002451,0.0022849999,0.0023310001,0.0023310001,4981090
2018-08-14,0.00232,0.002325,0.002143,0.00226,0.00226,7512400
2018-08-15,0.0022559999,0.002412,0.0022479999,0.0023030001,0.0023030001,5379460
2018-08-16,0.002299,0.0023699999,0.002227,0.002292,0.002292,5860370
2018-08-17,0.0023159999,0.002478,0.0022849999,0.0024550001,0.0024550001,5233940
2018-08-18,0.002477,0.0024989999,0.0023680001,0.0023940001,0.0023940001,6738940
2018-08-19,0.002413,0.002473,0.0023660001,0.002473,0.002473,2665100
2018-08-20,0.0024639999,0.0024850001,0.00236,0.0023690001,0.0023690001,2424120
2018-08-21,0.0023640001,0.0024309999,0.0023620001,0.0024240001,0.0024240001,2134170
2018-08-22,0.0024230001,0.0025170001,0.0023119999,0.0023149999,0.0023149999,5962320
2018-08-23,0.0023149999,0.0023970001,0.0023129999,0.002385,0.002385,2596260
2018-08-24,0.002391,0.0024359999,0.002354,0.0024260001,0.0024260001,3251910
2018-08-25,0.0024230001,0.0024389999,0.002355,0.0023699999,0.0023699999,4028740
2018-08-26,0.0023680001,0.002413,0.002288,0.0024039999,0.0024039999,2912230
2018-08-27,0.0024039999,0.0024679999,0.002387,0.0024619999,0.0024619999,3618660
2018-08-28,0.002475,0.0026189999,0.002451,0.0026070001,0.0026070001,5215460
2018-08-29,0.0026070001,0.0026199999,0.0025160001,0.0026060001,0.0026060001,4588400
2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,33967500
2018-08-31,0.003216,0.0048489999,0.003213,0.0047940002,0.0047940002,77150500
2018-09-01,0.004741,0.006753,0.0043370002,0.0062779998,0.0062779998,193826000
2018-09-02,0.0063100001,0.0065540001,0.0045480002,0.0049990001,0.0049990001,139429000
2018-09-03,0.0050260001,0.0055499999,0.004985,0.0052660001,0.0052660001,57158800
2018-09-04,0.0052789999,0.0053229998,0.0050550001,0.0052689998,0.0052689998,32495100
2018-09-05,0.0052590002,0.0053940001,0.0048090001,0.0049310001,0.0049310001,50536000
2018-09-06,0.0049259998,0.0050920001,0.0046649999,0.00501,0.00501,32481300
2018-09-07,0.0049959999,0.005442,0.0049959999,0.0053070001,0.0053070001,37618700
2018-09-08,0.0052979998,0.0058579999,0.0052979998,0.005692,0.005692,48248300
2018-09-09,0.0057100002,0.005843,0.0057020001,0.0058289999,0.0058289999,32572000
2018-09-10,0.0058400002,0.0069329999,0.0058400002,0.0068919999,0.0068919999,76891600
2018-09-11,0.0069309999,0.0069309999,0.0059529999,0.006329,0.006329,89882900
2018-09-12,0.006325,0.006457,0.0061929999,0.006455,0.006455,59824100
2018-09-13,0.0064679999,0.0066089998,0.0064099999,0.0065540001,0.0065540001,45785700
2018-09-14,0.0065580001,0.0066579999,0.0060950001,0.00618,0.00618,41910000
2018-09-15,0.0061869998,0.006267,0.0061340001,0.0061650001,0.0061650001,16956400
2018-09-16,0.0061909999,0.0065310001,0.006141,0.0065310001,0.0065310001,21598600
2018-09-17,0.00654,0.0065469998,0.0061559998,0.0062429998,0.0062429998,26385900
2018-09-18,0.0062310002,0.0062799999,0.0057890001,0.0059810001,0.0059810001,39689500
2018-09-19,0.0059839999,0.0060310001,0.0053599998,0.0056090001,0.0056090001,38645300
2018-09-20,0.0056050001,0.0059000002,0.0056050001,0.0056949998,0.0056949998,25354400
2018-09-21,0.0056949998,0.005961,0.0055530001,0.005684,0.005684,22345300
2018-09-22,0.005682,0.0058169998,0.0056039998,0.0057580001,0.0057580001,14917600
2018-09-23,0.0057649999,0.005907,0.0057359999,0.005901,0.005901,12445100
2018-09-24,0.0059039998,0.0060669999,0.005659,0.0056770002,0.0056770002,17243600
2018-09-25,0.0056799999,0.0057939999,0.0055869999,0.005686,0.005686,17598700
2018-09-26,0.005692,0.0057529998,0.0056619998,0.0056949998,0.0056949998,11673600
2018-09-27,0.0057020001,0.0059099998,0.0056929998,0.0058789998,0.0058789998,15096200
2018-09-28,0.0058639999,0.005965,0.005783,0.0058309999,0.0058309999,14461600
2018-09-29,0.0058320002,0.0058980002,0.0057649999,0.0058650002,0.0058650002,15626800
2018-09-30,0.0058670002,0.0059099998,0.0058280001,0.0059059998,0.0059059998,13396600
2018-10-01,0.005901,0.0060239998,0.0058809998,0.0059420001,0.0059420001,20096400
